"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0090278","GO:0090278","negative regulation of peptide hormone secretion","40/14426","45/18870",0.0295328411919855,0.0708821513931794,0.038600089711251,"3667/5978/2281/2308/6720/90007/5211/5530/5781/3767/3033/8609/8622/23409/1813/94121/1113/3745/84522/56943/2150/415116/2781/1393/4856/7447/7351/150/338557/9607/3625/6422/91942/5715/6833/2867/131177/130399/1392/353500",40
"GO:1902686","GO:1902686","mitochondrial outer membrane permeabilization involved in programmed cell death","40/14426","45/18870",0.0295328411919855,0.0708821513931794,0.038600089711251,"665/578/10018/10105/1386/5599/54978/4836/2729/27113/292/79594/64112/3303/55288/2932/8870/2139/79680/2931/28978/581/291/93974/664/10449/400916/666/7417/284114/282991/637/255027/9026/293/7755/3002/8326/90529/6687",40
"GO:0048857","GO:0048857","neural nucleus development","58/14426","67/18870",0.0296640266670903,0.0708821513931794,0.038600089711251,"387/64770/64426/596/998/808/9919/79109/515/60/801/1386/7531/1141/93986/1152/3747/805/7707/8851/80264/522/1267/2247/4204/10409/10427/4781/7080/9118/59345/4129/84623/5810/3309/10971/57447/220/7533/9143/2539/5354/284612/2746/9215/3212/3211/22933/4155/8655/11240/23513/1340/2254/8941/429/170302/4722",58
"GO:0006541","GO:0006541","glutamine metabolic process","25/14426","27/18870",0.0301693395265887,0.0708821513931794,0.038600089711251,"1373/26227/2744/1503/56474/790/2673/8833/435/56954/4204/440/9945/23409/81539/92292/5471/2752/7351/27165/2746/54529/9971/122622/5198",25
"GO:0009081","GO:0009081","branched-chain amino acid metabolic process","25/14426","27/18870",0.0301693395265887,0.0708821513931794,0.038600089711251,"9673/586/1892/3712/587/64087/26275/1738/5095/5096/11112/113675/36/1629/549/10295/38/27034/56922/594/4329/3155/10994/3028/593",25
"GO:0010875","GO:0010875","positive regulation of cholesterol efflux","25/14426","27/18870",0.0301693395265887,0.0708821513931794,0.038600089711251,"4035/4792/7376/54209/23411/64137/80820/857/19/21/5468/29801/1066/5727/5444/2874/335/9619/26154/10062/10347/348/5360/10351/6256",25
"GO:0021846","GO:0021846","cell proliferation in forebrain","25/14426","27/18870",0.0301693395265887,0.0708821513931794,0.038600089711251,"8650/85440/5108/10642/6240/9928/1638/80709/84376/5454/4781/2018/64919/85458/153241/5080/2737/9253/7476/2263/64211/5455/2253/89780/170302",25
"GO:0032740","GO:0032740","positive regulation of interleukin-17 production","25/14426","27/18870",0.0301693395265887,0.0708821513931794,0.038600089711251,"3717/3569/114836/51043/23180/3593/8140/51561/3600/64127/5245/8877/59067/5588/4615/3606/9971/7040/7297/5008/10865/3558/4063/695/149233",25
"GO:0032925","GO:0032925","regulation of activin receptor signaling pathway","25/14426","27/18870",0.0301693395265887,0.0708821513931794,0.038600089711251,"4092/93/2255/2280/6497/10272/57154/91/4091/23592/9863/4087/92/10468/1761/408050/199699/90/1460/9350/4838/2254/6469/168002/23144",25
"GO:0033081","GO:0033081","regulation of T cell differentiation in thymus","25/14426","27/18870",0.0301693395265887,0.0708821513931794,0.038600089711251,"2064/1960/6935/814/2736/1209/652/6647/8876/6654/3575/339390/84524/100/101/9760/10125/9840/6655/5771/23240/6469/5897/3549/3561",25
"GO:0036010","GO:0036010","protein localization to endosome","25/14426","27/18870",0.0301693395265887,0.0708821513931794,0.038600089711251,"11215/382/55737/7430/5962/4478/8829/58489/92241/4771/11252/55754/6653/4248/88455/11021/9475/85377/151636/81926/51104/54472/23513/57554/1950",25
"GO:0046037","GO:0046037","GMP metabolic process","25/14426","27/18870",0.0301693395265887,0.0708821513931794,0.038600089711251,"2618/10606/22978/3251/8833/158/3615/9615/51292/3614/1739/9414/5471/132/471/100/8573/353/1740/2987/84433/260425/4354/7498/5198",25
"GO:0046856","GO:0046856","phosphatidylinositol dephosphorylation","25/14426","27/18870",0.0301693395265887,0.0708821513931794,0.038600089711251,"3632/5728/22876/9110/66036/55529/9107/3636/8871/8898/3633/27124/8776/8897/8821/9896/22908/51763/9108/4952/90809/8867/56623/4534/1133",25
"GO:0046949","GO:0046949","fatty-acyl-CoA biosynthetic process","25/14426","27/18870",0.0301693395265887,0.0708821513931794,0.038600089711251,"2181/2182/23305/201562/60481/9524/2180/79993/64834/197322/6576/11001/51144/31/38/5538/6785/54898/79071/9200/51703/83401/2639/9374/81616",25
"GO:0050995","GO:0050995","negative regulation of lipid catabolic process","25/14426","27/18870",0.0301693395265887,0.0708821513931794,0.038600089711251,"5562/3553/338442/64784/134/440503/6653/5140/26580/254013/207/5294/7124/336/150/154791/63924/341/3630/1268/32/345/84879/238/2822",25
"GO:0071577","GO:0071577","zinc ion transmembrane transport","25/14426","27/18870",0.0301693395265887,0.0708821513931794,0.038600089711251,"201266/64924/148867/7226/7779/23516/91252/27173/25800/6505/57181/64116/55334/55676/7781/10463/7922/29985/81615/55532/29986/283375/55630/169026/7782",25
"GO:0090330","GO:0090330","regulation of platelet aggregation","25/14426","27/18870",0.0301693395265887,0.0708821513931794,0.038600089711251,"3717/3569/5270/5578/84959/4067/5580/3572/6850/10019/51206/50848/239/10630/5588/22915/634/114897/928/26276/1511/11117/170692/5592/63036",25
"GO:0098698","GO:0098698","postsynaptic specialization assembly","25/14426","27/18870",0.0301693395265887,0.0708821513931794,0.038600089711251,"5728/3556/1399/5789/1398/6712/94030/23229/2596/165257/4884/9378/26045/5802/57555/9379/9419/78999/22865/84885/2895/869/84628/389941/2185",25
"GO:0099170","GO:0099170","postsynaptic modulation of chemical synaptic transmission","25/14426","27/18870",0.0301693395265887,0.0708821513931794,0.038600089711251,"999/9101/1128/7204/7474/23236/4747/2913/5534/25897/5530/9775/1977/6505/9118/25983/1813/1630/4744/57231/5566/23191/26232/22986/2185",25
"GO:0150146","GO:0150146","cell junction disassembly","25/14426","27/18870",0.0301693395265887,0.0708821513931794,0.038600089711251,"6591/7046/382/2043/3688/1845/9448/10982/22943/54209/144165/577/5295/2241/718/712/11037/9922/6376/10882/6833/7043/713/714/10154",25
"GO:1903859","GO:1903859","regulation of dendrite extension","25/14426","27/18870",0.0301693395265887,0.0708821513931794,0.038600089711251,"6860/9043/50618/84258/57154/23327/114804/8437/79594/4204/22999/57699/9962/7852/9699/6857/53335/59284/9373/127833/9362/51760/151835/23025/344901",25
"GO:0001541","GO:0001541","ovarian follicle development","49/14426","56/18870",0.0303433546001337,0.0708821513931794,0.038600089711251,"1051/1495/596/7422/3624/4323/5806/7337/4254/2296/7543/3815/2099/4089/6714/91603/472/1081/2069/2796/6647/7425/283/4313/49855/581/598/3623/3973/7130/658/8372/8892/6874/2189/2492/4882/3791/3625/8890/63951/3955/668/2620/4880/4438/8893/83943/268",49
"GO:0007632","GO:0007632","visual behavior","49/14426","56/18870",0.0303433546001337,0.0708821513931794,0.038600089711251,"3845/3091/23657/1497/85461/3156/3688/4867/3198/8554/1141/338811/3815/2903/4297/673/351/4212/7846/4204/9241/4763/8622/23259/1813/6506/3269/65009/164312/143941/477/83658/81832/1020/1621/2780/10347/8704/60626/90410/6833/5896/2902/27023/84152/261734/1812/8831/10636",49
"GO:0031124","GO:0031124","mRNA 3'-end processing","49/14426","56/18870",0.0303433546001337,0.0708821513931794,0.038600089711251,"51692/1478/10768/11051/26986/91746/167153/677/5433/23248/79869/55149/55339/79577/79882/51585/64852/1479/351/1025/4686/23283/58490/1477/2926/10914/11052/170506/53981/22916/25888/55197/64895/255374/123169/64282/580/84967/25962/29101/134353/333/7884/8189/10978/29894/54623/22828/23144",49
"GO:0043525","GO:0043525","positive regulation of neuron apoptotic process","49/14426","56/18870",0.0303433546001337,0.0708821513931794,0.038600089711251,"4170/1499/7042/836/10018/4602/25/2309/6416/1728/997/7157/468/2045/7020/2908/8851/835/5457/255738/4776/8737/1649/472/55294/3672/4763/4296/5621/842/23621/5245/581/841/7124/26471/6733/7021/2896/4605/1020/9040/9131/84231/3356/5309/8128/429/2898",49
"GO:0045912","GO:0045912","negative regulation of carbohydrate metabolic process","49/14426","56/18870",0.0303433546001337,0.0708821513931794,0.038600089711251,"1213/5465/54541/160/7874/9611/863/5167/7157/90007/150094/201163/6934/5515/6774/3953/140710/6521/2033/145264/2932/8870/51763/23178/2931/151176/26471/28964/1196/55829/57103/9759/5566/2203/3630/7040/2648/283871/51548/1407/89/3170/55512/114899/2646/388581/5341/5592/4485",49
"GO:0052372","GO:0052372","modulation by symbiont of entry into host","49/14426","56/18870",0.0303433546001337,0.0708821513931794,0.038600089711251,"10410/10581/81559/5806/11074/3685/7706/10346/5034/131578/6609/920/81603/117854/56649/4061/3853/3576/5819/342931/857/55128/286827/7726/8724/3440/972/6737/85363/3956/9023/2519/8519/55770/325/10475/11043/7113/3965/2934/10107/222537/5045/23265/3146/4261/10738/8547/55223",49
"GO:0002566","GO:0002566","somatic diversification of immune receptors via somatic mutation","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"4436/9156/2956/4292/7374/10721/27343/8888/5423/103/25939/57379/5395",13
"GO:0003174","GO:0003174","mitral valve development","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"6659/659/4091/8313/1942/4851/7291/657/4669/161882/90/8642/2702",13
"GO:0003334","GO:0003334","keratinocyte development","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"2317/2355/5339/2810/64919/23086/23022/80173/1041/26154/3849/1775/126695",13
"GO:0005513","GO:0005513","detection of calcium ion","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"808/801/805/27345/30819/6857/845/3779/27094/6786/6262/10242/846",13
"GO:0006167","GO:0006167","AMP biosynthetic process","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"2618/159/10606/3251/158/5471/132/318/471/100/353/122622/5198",13
"GO:0006264","GO:0006264","mitochondrial DNA replication","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"3980/9093/1763/6240/5428/64863/201973/50484/92667/6742/11232/56652/2021",13
"GO:0006388","GO:0006388","tRNA splicing, via endonucleolytic cleavage and ligation","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"25940/1653/79042/51637/79074/339487/283742/116461/10978/80746/83707/51493/283989",13
"GO:0006448","GO:0006448","regulation of translational elongation","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"56648/10600/2915/6726/132864/8846/9775/22849/16/55337/92342/1984/143244",13
"GO:0006596","GO:0006596","polyamine biosynthetic process","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"4946/262/4953/6303/6723/4947/51582/79814/51686/6611/196743/113451/54498",13
"GO:0006971","GO:0006971","hypotonic response","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"51719/9943/27347/3673/57468/5105/362/9990/2203/706/4638/83959/59341",13
"GO:0007175","GO:0007175","negative regulation of epidermal growth factor-activated receptor activity","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"9655/54206/9052/84313/122809/867/7251/57732/84619/868/58533/79643/23624",13
"GO:0008298","GO:0008298","intracellular mRNA localization","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"6780/7538/677/3800/23369/170506/8939/27067/25946/399664/636/22794/29974",13
"GO:0016024","GO:0016024","CDP-diacylglycerol biosynthetic process","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"55326/56894/253558/57678/8760/1040/10554/10555/137964/84803/150763/132001/56895",13
"GO:0021681","GO:0021681","cerebellar granular layer development","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"136319/5270/9928/51286/23017/7476/5629/4192/85442/2895/869/146057/4983",13
"GO:0021781","GO:0021781","glial cell fate commitment","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"1499/4774/388585/4781/6662/8521/6886/5080/6657/30812/10215/429/4821",13
"GO:0021794","GO:0021794","thalamus development","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"6887/26047/139411/1141/4204/6608/6715/4967/27089/10215/6469/27023/2637",13
"GO:0021979","GO:0021979","hypothalamus cell differentiation","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"5361/8829/7314/5626/5454/4808/79625/8828/9723/55558/23440/59336/9001",13
"GO:0030497","GO:0030497","fatty acid elongation","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"201562/60481/9524/79993/51495/64834/401494/6785/54898/79071/9200/83401/215",13
"GO:0031115","GO:0031115","negative regulation of microtubule polymerization","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"8874/10382/2288/3925/6622/25999/24139/1859/11075/4133/6904/22919/1003",13
"GO:0031453","GO:0031453","positive regulation of heterochromatin formation","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"51535/10155/7175/55196/1017/9869/55729/23272/54737/80063/57343/83852/22880",13
"GO:0032490","GO:0032490","detection of molecule of bacterial origin","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"7099/3164/54209/949/721/64127/23643/7097/10333/54106/3929/7096/284297",13
"GO:0032790","GO:0032790","ribosome disassembly","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"10973/84340/84164/1939/10767/53918/28985/8562/6059/9325/4528/219402/92399",13
"GO:0033690","GO:0033690","positive regulation of osteoblast proliferation","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"3480/25/4041/3685/10855/2623/3690/650/4057/115908/338773/3491/30812",13
"GO:0034086","GO:0034086","maintenance of sister chromatid cohesion","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"546/25836/79075/5925/9555/8658/286053/84250/55719/23383/23137/699/8260",13
"GO:0034088","GO:0034088","maintenance of mitotic sister chromatid cohesion","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"546/25836/79075/5925/9555/8658/286053/84250/55719/23383/23137/699/8260",13
"GO:0034333","GO:0034333","adherens junction assembly","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"1499/4092/60/80139/5062/7414/204851/9231/23396/6904/2241/10266/83700",13
"GO:0034982","GO:0034982","mitochondrial protein processing","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"9512/196294/91419/10730/30968/23409/4285/120892/115209/23203/10939/83943/6687",13
"GO:0035331","GO:0035331","negative regulation of hippo signaling","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"8994/11113/9686/23286/80014/22941/4140/1432/5606/84962/9231/55841/126374",13
"GO:0036363","GO:0036363","transforming growth factor beta activation","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"2627/3326/3696/3685/3694/4052/2615/4054/101/5678/183/7148/375387",13
"GO:0038180","GO:0038180","nerve growth factor signaling pathway","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"627/2889/8036/9693/9863/4909/57498/4908/6272/5906/11151/4803/4914",13
"GO:0042921","GO:0042921","glucocorticoid receptor signaling pathway","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"8289/10728/1408/2908/4734/811/9575/55885/5245/7533/406/1407/5187",13
"GO:0043928","GO:0043928","exonucleolytic catabolism of deadenylated mRNA","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"57472/167227/115024/9337/29883/22894/23404/56915/5393/11340/28960/51010/23016",13
"GO:0045039","GO:0045039","protein insertion into mitochondrial inner membrane","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"9868/26515/26521/1678/90580/55750/26520/158234/51079/29928/26519/26517/140823",13
"GO:0046341","GO:0046341","CDP-diacylglycerol metabolic process","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"55326/56894/253558/57678/8760/1040/10554/10555/137964/84803/150763/132001/56895",13
"GO:0046831","GO:0046831","regulation of RNA export from nucleus","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"65125/7175/9972/6830/29072/11052/22916/10657/1660/54888/55677/26993/55051",13
"GO:0051451","GO:0051451","myoblast migration","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"79647/51177/6608/6093/7060/84466/6495/10276/301/51804/2660/55909/9270",13
"GO:0051569","GO:0051569","regulation of histone H3-K4 methylation","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"8473/284058/3054/51230/11091/10445/26053/2641/7936/54934/7469/84148/55683",13
"GO:0051571","GO:0051571","positive regulation of histone H3-K4 methylation","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"8473/284058/3054/51230/11091/10445/26053/2641/7936/54934/7469/84148/55683",13
"GO:0051764","GO:0051764","actin crosslink formation","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"1809/199/2316/4082/2059/283431/55971/246176/10634/3936/10458/2620/80115",13
"GO:0060213","GO:0060213","positive regulation of nuclear-transcribed mRNA poly(A) tail shortening","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"27327/23019/23112/26986/7832/7538/10140/56478/27161/29883/57690/22849/5436",13
"GO:0060623","GO:0060623","regulation of chromosome condensation","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"9918/10051/9031/8467/54892/23397/10592/3021/64151/79648/3020/23310/29781",13
"GO:0060670","GO:0060670","branching involved in labyrinthine layer morphogenesis","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"6692/10959/79977/10653/84870/7855/2885/133/8521/9021/3586/6768/2263",13
"GO:0060831","GO:0060831","smoothened signaling pathway involved in dorsal/ventral neural tube patterning","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"23432/92344/10959/79363/5567/57728/2737/221322/54903/5566/23552/51684/7289",13
"GO:0061029","GO:0061029","eyelid development in camera-type eye","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"6722/3624/3066/7020/6664/144165/6654/1956/7291/116039/57822/3065/64220",13
"GO:0061795","GO:0061795","Golgi lumen acidification","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"7337/9296/527/51606/440400/51382/537/523/10159/84679/23315/533/23545",13
"GO:0070278","GO:0070278","extracellular matrix constituent secretion","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"57589/90993/650/28984/144165/84830/4851/1361/55151/7133/51124/2022/7132",13
"GO:0070486","GO:0070486","leukocyte aggregation","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"960/3037/3553/4478/6280/10507/8013/5880/655/6793/6279/7535/58494",13
"GO:0070493","GO:0070493","thrombin-activated receptor signaling pathway","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"4233/51542/3925/6622/9002/2151/2150/3248/2811/2149/10788/1609/5341",13
"GO:0071107","GO:0071107","response to parathyroid hormone","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"4208/3673/2353/8850/5251/4435/8074/7480/50964/5566/6569/5741/10013",13
"GO:0090158","GO:0090158","endoplasmic reticulum membrane organization","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"7905/57142/10345/51062/23204/64225/10959/80124/9217/10162/63932/662/53407",13
"GO:0090177","GO:0090177","establishment of planar polarity involved in neural tube closure","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"7474/2535/10427/8321/1855/1857/1856/6423/115908/5754/27031/57822/6422",13
"GO:0090235","GO:0090235","regulation of metaphase plate congression","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"10615/9212/1778/3192/55143/150465/10524/3619/332/8850/8379/8678/4926",13
"GO:0090435","GO:0090435","protein localization to nuclear envelope","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"4001/114882/84823/163590/4000/9631/53371/7341/26092/5347/55726/10430/10204",13
"GO:0098761","GO:0098761","cellular response to interleukin-7","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"5887/1399/2923/506/5034/10963/3329/3575/471/10755/4046/695/3561",13
"GO:0106049","GO:0106049","regulation of cellular response to osmotic stress","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"624/5743/10367/9958/9181/572/80303/79085/1201/3954/8531/2056/497189",13
"GO:0120263","GO:0120263","positive regulation of heterochromatin organization","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"51535/10155/7175/55196/1017/9869/55729/23272/54737/80063/57343/83852/22880",13
"GO:1900095","GO:1900095","regulation of dosage compensation by inactivation of X chromosome","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"339287/55167/8473/284058/3054/51132/51230/11091/10445/10943/54934/84148/55683",13
"GO:1900103","GO:1900103","positive regulation of endoplasmic reticulum unfolded protein response","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"578/10018/5770/7494/55161/22926/5295/581/2081/666/5771/153090/10551",13
"GO:1901678","GO:1901678","iron coordination entity transport","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"10057/51310/10424/3273/10058/28982/9311/3934/3263/22/55652/113235/55640",13
"GO:1902902","GO:1902902","negative regulation of autophagosome assembly","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"23256/26471/65018/120892/55254/79142/9637/9554/8678/4534/10919/140775/9638",13
"GO:1903909","GO:1903909","regulation of receptor clustering","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"23657/1399/54434/23732/388336/23184/975/51201/7130/2934/56850/8326/4038",13
"GO:1904350","GO:1904350","regulation of protein catabolic process in the vacuole","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"55737/2629/9101/3949/4035/55353/975/4248/79589/256471/23400/51257/4036",13
"GO:1905666","GO:1905666","regulation of protein localization to endosome","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"7430/5962/4478/58489/4771/6653/4248/88455/9475/151636/81926/51104/1950",13
"GO:1990253","GO:1990253","cellular response to leucine starvation","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"27244/10325/143686/468/1386/83667/26001/10985/2475/58528/51520/440275/55364",13
"GO:2000105","GO:2000105","positive regulation of DNA-templated DNA replication","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"546/79733/1017/81620/144455/80174/54617/8317/6742/10926/25792/58525/2021",13
"GO:2000678","GO:2000678","negative regulation of transcription regulatory region DNA binding","13/14426","13/18870",0.0304304983856487,0.0708821513931794,0.038600089711251,"7114/23462/23493/9421/2623/171392/1649/5663/6664/8864/4488/51042/10459",13
"GO:0032465","GO:0032465","regulation of cytokinesis","79/14426","93/18870",0.0304503213226983,0.0709024105917268,0.0386111222048483,"387/11113/3480/8556/998/65125/808/23503/57448/79733/29072/117194/9212/801/5586/6790/6840/8766/23636/27183/51100/55143/201163/79884/805/9928/10112/144455/9493/8502/30849/5581/3619/9585/9738/25909/201161/9371/55958/8555/9055/332/9903/51652/63971/1813/56155/84440/1894/5289/675/7405/29127/994/5347/598/6683/28964/1069/10755/80179/990/90293/8452/9727/585/10807/8678/55660/1263/57026/5300/92421/79187/50838/6755/643/26073/84936",79
"GO:0046394","GO:0046394","carboxylic acid biosynthetic process","270/14426","334/18870",0.0306155576204992,0.0712611207872321,0.038806463986308,"9926/57761/1373/22928/5562/23352/26227/51141/1582/1906/2744/3553/3638/4048/4552/5321/5352/5563/9444/10955/58478/171586/256987/4548/10728/157506/5743/7494/586/2628/3995/5565/5571/6319/10613/27349/50640/80142/84245/47/2805/10858/134429/201562/790/7376/29968/51302/60481/441024/3692/9524/79152/4023/29940/55501/114880/435/5740/635/23038/255189/23411/493/587/6472/8560/11160/11315/11343/22929/6850/2747/440/1036/29920/2171/2194/445/1491/1907/5166/5723/5742/5831/5947/6342/7923/8803/8850/9420/10005/10327/55825/60496/79993/81539/114883/875/241/22937/113675/200895/51495/18/4524/11057/79966/92126/64834/672/4507/3992/197322/2806/1719/113189/220/1201/1806/2752/5007/5564/5825/5832/6507/8816/8864/11001/51144/64902/114876/122970/8942/239/972/54995/401494/31/127281/301/1066/5730/6785/8644/9536/9572/54898/221955/5092/834/10157/162417/10090/4942/1543/2687/4671/5009/6470/8647/11019/26031/27165/57571/58526/79071/84869/5354/2572/247/10196/2746/10464/51074/347862/84532/4282/4522/5629/33/8309/8399/9415/23417/64577/1593/124975/55258/9200/10062/37/570/9104/9388/25902/29108/57834/2944/216/2571/634/8564/54529/83401/65263/341/4259/10994/11332/55902/240/10170/9971/3620/64410/114881/8985/7358/215/2948/3028/3990/4258/6718/8854/22933/51102/55256/80270/7390/23600/873/2264/4706/9885/26063/140838/2686/84105/6916/2950/55301/340895/85414/231/32/551/1571/2695/4056/58484/552/51422/122945/81616/51085/337/345/2678/189/9965/5322/6296/3948/92086/1109/10998/2879/23743",270
"GO:0003016","GO:0003016","respiratory system process","35/14426","39/18870",0.0307415979684318,0.0713980334740583,0.0388810221351541,"7763/2744/79582/5090/28996/83931/7134/134/3202/4204/128/8546/57616/83538/2324/57555/144535/6939/4692/9427/147372/57190/477/2741/3714/26164/5864/2548/79068/92170/152110/80217/25809/170825/1770",35
"GO:0045746","GO:0045746","negative regulation of Notch signaling pathway","35/14426","39/18870",0.0307415979684318,0.0713980334740583,0.0388810221351541,"55662/4323/23462/23493/51341/55343/441478/4792/9139/84934/10683/28514/55294/892/1745/79094/56339/56892/207/51441/604/4100/54567/64855/408/655/23555/3955/51162/2624/8788/221336/1746/11060/92714",35
"GO:0060999","GO:0060999","positive regulation of dendritic spine development","35/14426","39/18870",0.0307415979684318,0.0713980334740583,0.0388810221351541,"5597/1902/7804/5048/4076/1982/7074/29904/80823/23613/84298/2332/4204/170506/9231/22849/5649/1627/5663/27067/54149/2048/50944/57555/100132074/22871/65981/348/10458/8536/8550/816/3558/6792/3706",35
"GO:0070229","GO:0070229","negative regulation of lymphocyte apoptotic process","35/14426","39/18870",0.0307415979684318,0.0713980334740583,0.0388810221351541,"3091/596/8915/8660/9212/27086/384/1831/22920/94103/652/1942/6352/57678/7428/602/57181/64919/6482/3575/972/604/100/26155/5588/4282/84941/3620/8772/3718/5896/81704/171558/5133/3558",35
"GO:0099068","GO:0099068","postsynapse assembly","35/14426","39/18870",0.0307415979684318,0.0713980334740583,0.0388810221351541,"5728/3556/55737/1399/5789/1398/6712/7474/94030/23229/2596/165257/1000/4884/9378/2048/26045/5802/57555/9379/57502/7476/9419/22871/78999/11178/22865/84885/2895/869/84628/389941/4038/2185/22829",35
"GO:0140632","GO:0140632","canonical inflammasome complex assembly","35/14426","39/18870",0.0307415979684318,0.0713980334740583,0.0388810221351541,"1452/22900/5610/25827/26191/56919/3312/11074/647087/7099/1654/5599/57506/140609/5515/3764/54209/345611/5587/5336/79184/80772/4615/29108/57787/373509/22933/10333/84885/115362/171389/948/22861/695/79969",35
