"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0043367","GO:0043367","CD4-positive, alpha-beta T cell differentiation","79/14161","93/18870",0.0147370890043018,0.0418349524384924,0.0226368320609977,"51176/3570/9655/3716/27086/3662/4092/6095/8767/51043/941/4221/54542/861/6774/4297/57089/673/149041/865/3593/2529/2475/3569/84807/9308/602/942/2625/57630/7292/51561/8651/864/301/3726/10892/5971/604/430/6778/3142/5914/9760/30009/64332/26022/64218/59067/84695/9021/80149/91543/5734/6693/5590/3566/8995/3606/3965/8809/6775/4602/1514/54440/64410/161882/6461/538/3146/6363/4063/10538/3718/79798/6097/114836/3561/3594",79
"GO:0034204","GO:0034204","lipid translocation","50/14161","57/18870",0.0148320600115469,0.0420483623014184,0.0227523078281643,"79065/286410/440026/196527/5580/81037/57088/91869/6521/7224/51499/20/55754/5243/23250/3783/10396/57198/121601/19/21/10079/9619/81671/4363/23200/57205/5027/114786/343702/5359/26154/23120/148229/57048/10347/338440/5205/80148/55113/24/57194/57047/84879/161291/286046/63982/51761/50636/285973",50
"GO:0046148","GO:0046148","pigment biosynthetic process","50/14161","57/18870",0.0148320600115469,0.0420483623014184,0.0227523078281643,"4779/7474/9693/10857/211/402055/7389/1497/4935/23682/1638/3658/6536/9839/23657/2395/1371/5498/28982/7306/4157/23596/54977/4435/4891/26060/706/7220/28978/2235/23456/51629/51522/10755/93974/4948/1355/22/1352/210/3145/7390/81853/200205/538/1001/434/6490/51151/126321",50
"GO:0060998","GO:0060998","regulation of dendritic spine development","50/14161","57/18870",0.0148320600115469,0.0420483623014184,0.0227523078281643,"5597/4076/1982/382/1902/3066/4208/5048/7074/29904/50807/80823/23613/26052/84298/2332/1942/4204/170506/9231/22849/5649/1627/5663/26115/27067/54149/2048/9148/5728/547/5802/50944/57555/653464/100132074/7804/22871/84062/65981/8499/348/10458/8536/8550/816/25791/221935/23105/3706",50
"GO:0000966","GO:0000966","RNA 5'-end processing","21/14161","22/18870",0.014989331648306,0.0420823835218741,0.0227707166611874,"29777/54974/27340/138716/6741/54931/87178/54913/10799/10556/10775/10248/10557/10607/11102/9692/3028/10940/51367/161424/8602",21
"GO:0001832","GO:0001832","blastocyst growth","21/14161","22/18870",0.014989331648306,0.0420823835218741,0.0227707166611874,"57167/79728/9837/81565/54892/51119/91603/1111/9318/53918/23168/4683/5890/3479/84296/675/9646/129685/26173/8882/130399",21
"GO:0003228","GO:0003228","atrial cardiac muscle tissue development","21/14161","22/18870",0.014989331648306,0.0420823835218741,0.0227707166611874,"2627/11149/652/55897/11277/6926/9241/7547/4624/1482/3670/27302/5629/6910/10804/10021/2022/9096/1909/7472/6474",21
"GO:0015919","GO:0015919","peroxisomal membrane transport","21/14161","22/18870",0.014989331648306,0.0420823835218741,0.0227707166611874,"5194/8239/83752/5189/4591/51762/5824/5825/5190/5195/5193/5192/5828/5191/8504/215/9409/55670/5826/51555/5830",21
"GO:0021756","GO:0021756","striatum development","21/14161","22/18870",0.014989331648306,0.0420823835218741,0.0227707166611874,"27086/3251/5915/26047/57688/79048/93986/26050/4204/23657/3624/64919/1813/220/4967/120892/583/585/8195/582/1812",21
"GO:0032069","GO:0032069","regulation of nuclease activity","21/14161","22/18870",0.014989331648306,0.0420823835218741,0.0227707166611874,"5111/7009/7014/1676/5580/5139/23411/3303/3148/4938/8638/207/4939/6059/4869/7013/4940/6188/3146/3001/79661",21
"GO:0032401","GO:0032401","establishment of melanosome localization","21/14161","22/18870",0.014989331648306,0.0420823835218741,0.0227707166611874,"8766/26258/4935/5861/5873/9230/4644/55686/10540/357/64284/55212/63915/583/8195/79083/1639/84100/1001/434/129880",21
"GO:0033762","GO:0033762","response to glucagon","21/14161","22/18870",0.014989331648306,0.0420823835218741,0.0227707166611874,"1373/890/6720/9340/5573/1036/445/2642/26291/6794/6198/2706/1385/114/5105/2641/5566/3158/1407/2740/1537",21
"GO:0035089","GO:0035089","establishment of apical/basal cell polarity","21/14161","22/18870",0.014989331648306,0.0420823835218741,0.0227707166611874,"387/4478/4649/7474/9368/2195/10207/6624/2294/998/6939/5754/284217/5584/123016/163183/23616/23513/90410/57662/4983",21
"GO:0036092","GO:0036092","phosphatidylinositol-3-phosphate biosynthetic process","21/14161","22/18870",0.014989331648306,0.0420823835218741,0.0227707166611874,"5287/8871/5293/30849/5286/5291/8821/472/5290/9896/8503/200576/8867/5289/4952/5294/7405/22863/56623/8678/3631",21
"GO:0045821","GO:0045821","positive regulation of glycolytic process","21/14161","22/18870",0.014989331648306,0.0420823835218741,0.0227707166611874,"3643/5562/5563/3091/351/2475/5663/8850/8671/405/195827/26137/64223/5027/26330/3479/3630/57521/3356/51085/2819",21
"GO:0045947","GO:0045947","negative regulation of translational initiation","21/14161","22/18870",0.014989331648306,0.0420823835218741,0.0227707166611874,"468/1979/7175/23367/27102/27161/9451/26058/23521/2332/1978/1965/51247/55024/3646/5936/440275/100127983/9470/90850/400961",21
"GO:0046519","GO:0046519","sphingoid metabolic process","21/14161","22/18870",0.014989331648306,0.0420823835218741,0.0227707166611874,"340485/2531/27163/130367/20/81537/427/9517/8613/171546/8611/8877/55331/8612/165679/10558/55304/123099/2629/56848/125981",21
"GO:0051443","GO:0051443","positive regulation of ubiquitin-protein transferase activity","21/14161","22/18870",0.014989331648306,0.0420823835218741,0.0227707166611874,"57761/8945/57561/6187/91947/8555/55294/51343/10210/5347/5728/648/11065/27338/6500/65018/991/7332/5300/266740/51438",21
"GO:0060713","GO:0060713","labyrinthine layer morphogenesis","21/14161","22/18870",0.014989331648306,0.0420823835218741,0.0227707166611874,"51176/677/6692/10959/79977/10653/84870/7855/2885/133/8521/655/7477/10049/8648/3491/9021/3586/6768/2263/653",21
"GO:0072234","GO:0072234","metanephric nephron tubule development","21/14161","22/18870",0.014989331648306,0.0420823835218741,0.0227707166611874,"10413/55366/5310/388585/3976/5311/25937/3280/6662/793/6580/7477/6772/38/30812/358/5455/130497/9356/7849/5076",21
"GO:0097062","GO:0097062","dendritic spine maintenance","21/14161","22/18870",0.014989331648306,0.0420823835218741,0.0227707166611874,"3480/3643/9456/8898/23613/2904/2017/85461/55737/54209/2534/3675/9463/51104/91752/2213/5621/3630/4739/348/3706",21
"GO:0150105","GO:0150105","protein localization to cell-cell junction","21/14161","22/18870",0.014989331648306,0.0420823835218741,0.0227707166611874,"3716/60/71/1832/2316/55625/5062/7414/5601/9231/7082/5175/50848/23370/27134/84952/286676/143098/23513/51599/9414",21
"GO:1901673","GO:1901673","regulation of mitotic spindle assembly","21/14161","22/18870",0.014989331648306,0.0420823835218741,0.0227707166611874,"3192/7175/79598/9525/29082/3304/57132/126731/3303/4733/25978/51652/51510/5347/91782/256364/27243/5119/79643/128866/92421",21
"GO:1902473","GO:1902473","regulation of protein localization to synapse","21/14161","22/18870",0.014989331648306,0.0420823835218741,0.0227707166611874,"102/4137/7474/8473/81831/1605/1739/1855/3265/5906/57555/2239/51104/7476/5590/10082/56850/9912/160622/9746/23096",21
"GO:1902774","GO:1902774","late endosome to lysosome transport","21/14161","22/18870",0.014989331648306,0.0420823835218741,0.0227707166611874,"27183/55207/9525/55737/29082/57132/25978/51652/203228/51510/91782/23557/120892/27072/27243/5119/9842/79643/128866/92421/23339",21
"GO:2000679","GO:2000679","positive regulation of transcription regulatory region DNA binding","21/14161","22/18870",0.014989331648306,0.0420823835218741,0.0227707166611874,"5925/2959/2296/9802/3005/5457/2033/11315/5458/2625/9464/117854/10542/7189/5080/7291/3479/64855/7040/4760/65992",21
"GO:0002792","GO:0002792","negative regulation of peptide secretion","41/14161","46/18870",0.015101880167674,0.0423051790367413,0.0228912709910006,"5978/2308/6720/90007/5211/2281/5530/5781/3767/3033/8609/8622/23409/1813/94121/1113/3745/3667/6833/84522/56943/2150/415116/972/2781/1393/4856/7447/7351/150/338557/9607/3625/6422/91942/5715/130399/2867/131177/1392/353500",41
"GO:0031018","GO:0031018","endocrine pancreas development","41/14161","46/18870",0.015101880167674,0.0423051790367413,0.0228912709910006,"6659/1021/3570/2627/5991/7474/9480/10220/222546/652/3110/9451/168850/572/3280/9575/6608/3569/28514/7428/1000/2932/6662/4825/207/301/6009/5080/5170/2931/578/51092/406/654/4760/653/2695/4821/3170/84504/2696",41
"GO:0042168","GO:0042168","heme metabolic process","41/14161","46/18870",0.015101880167674,0.0423051790367413,0.0228912709910006,"4779/645/10857/211/402055/3163/7389/644/3658/6536/10058/2395/1371/3162/5498/28982/54977/4891/706/28978/2235/4363/23456/51629/51522/28234/93974/3263/1355/22/1352/11309/1244/210/56898/3145/7390/81853/113235/200205/259",41
"GO:1902116","GO:1902116","negative regulation of organelle assembly","41/14161","46/18870",0.015101880167674,0.0423051790367413,0.0228912709910006,"10413/1902/79598/4089/10432/23256/4134/10198/4591/9738/3985/8850/207/9100/56890/26471/347240/65018/672/120892/55254/79142/9637/2665/9554/8678/54521/23329/4534/57489/10919/115704/2648/8558/84260/140775/55755/9638/51657/197135/4117",41
"GO:1990090","GO:1990090","cellular response to nerve growth factor stimulus","41/14161","46/18870",0.015101880167674,0.0423051790367413,0.0228912709910006,"142/382/1398/1783/2186/4137/4915/8036/9693/29904/1454/867/9863/1478/673/4909/3280/10094/57498/11075/9775/1453/4908/6272/6456/11021/207/8936/627/5906/10938/11151/4803/9101/2889/23527/66000/2648/4916/1996/4914",41
"GO:0060047","GO:0060047","heart contraction","197/14161","243/18870",0.0154599711008919,0.0432892776036837,0.0234237652976236,"4193/3759/3757/4090/490/2627/488/801/808/817/1756/1829/1832/1906/2316/3320/4092/5025/6720/7531/9446/9631/10052/10539/11149/23327/157378/491/79041/805/1760/5144/5606/7341/489/2697/476/481/2034/2281/7067/7134/55800/121643/134/5999/9722/3764/493/4205/5997/2475/3752/59272/84525/23704/7168/2643/287/133/482/783/1139/1525/1739/1824/1907/3781/5290/5318/6196/6505/6548/6647/7068/7139/10659/23171/153396/4633/147/153/776/1813/6546/6323/1113/6781/8048/2257/3768/7349/4624/10142/857/7852/10269/10059/55151/2876/7273/781/7220/2258/30819/80763/7042/1839/5294/6717/6901/7124/30845/29098/2931/7054/998/70/100/1193/6909/64091/1910/79191/845/1482/1573/3270/3670/3741/5348/1908/9474/27302/4607/100506013/477/80149/79924/3728/4846/8654/6331/5350/10848/2131/6870/6910/3751/2934/5566/6547/10021/274/6640/54795/2548/156/3760/3784/775/5142/8912/183/5608/2132/6262/7135/7137/10060/23493/552/9096/6508/6543/8862/9992/388591/7136/8557/4625/57731/478/6330/1909/4159/4634/2740/55328/1129/6324/27129/6474/85366/58498/26251/23630",197
"GO:0090303","GO:0090303","positive regulation of wound healing","54/14161","62/18870",0.0155948386912098,0.0436477413171191,0.0236177294928245,"7057/7494/71/10565/10855/4780/4921/196527/100506658/3273/5581/3688/2475/5054/1365/5328/1364/5327/7056/22875/7852/2152/9076/301/5747/3265/1361/1839/2039/6239/350/2147/6915/10979/150/64581/55612/2161/23189/2303/7001/5345/2149/6484/7391/7448/4638/64094/11117/3640/948/8840/50506/130120",54
"GO:0050670","GO:0050670","regulation of lymphocyte proliferation","193/14161","238/18870",0.0160908471704156,0.0450162287168828,0.0243582160391302,"196/1051/596/7048/1026/7099/8660/836/10451/384/3481/4179/4208/5618/7037/8744/8767/9093/11146/51043/148022/941/1141/5777/4352/6522/64844/1499/57162/80762/4067/652/51083/149041/3572/1604/3105/6708/8440/654346/51293/3593/63925/3280/2064/5573/79679/6850/5530/975/3569/6352/6504/9231/10457/57678/30835/6385/6541/27242/83593/472/942/952/1739/2615/3553/3592/3604/3659/4860/6664/26191/57181/57630/4254/10385/7292/2048/51561/58515/29126/3552/79915/6654/301/23529/3717/6655/7189/648/383/3574/11151/30814/339390/8379/972/3113/3133/80380/604/100/10673/944/970/53833/868/7412/1947/6441/6777/3479/1725/59067/5588/199/3115/11035/115650/4282/100133941/3600/4615/5585/5880/5320/2213/6693/7133/8654/8995/83737/3485/3586/3606/3965/5074/5621/29108/57045/4690/6188/4332/284194/3620/23495/54440/3958/8772/80381/9479/84433/637/3109/4004/8764/683/23513/23240/2056/22806/3146/7297/57829/940/10859/6363/5788/4773/912/933/2255/3135/6469/11314/7940/7305/958/10148/51237/259307/54106/7293/64115/89780/5322/3549/23308/11148/2214/3594/283234",193
"GO:0038034","GO:0038034","signal transduction in absence of ligand","58/14161","67/18870",0.0161543484790794,0.0451542380952514,0.0244328927135107,"6591/1495/596/355/10018/2260/3685/5499/5519/2140/4170/835/599/2623/8737/572/2065/3304/55437/64112/3303/2070/597/2932/3553/3624/4763/9531/1437/4254/2139/207/5598/2872/3552/5518/2138/581/598/2668/3574/7015/7124/219699/2931/5979/578/2537/666/8406/8772/7001/5196/6376/27429/51530/2255/51741",58
"GO:0097192","GO:0097192","extrinsic apoptotic signaling pathway in absence of ligand","58/14161","67/18870",0.0161543484790794,0.0451542380952514,0.0244328927135107,"6591/1495/596/355/10018/2260/3685/5499/5519/2140/4170/835/599/2623/8737/572/2065/3304/55437/64112/3303/2070/597/2932/3553/3624/4763/9531/1437/4254/2139/207/5598/2872/3552/5518/2138/581/598/2668/3574/7015/7124/219699/2931/5979/578/2537/666/8406/8772/7001/5196/6376/27429/51530/2255/51741",58
"GO:0033028","GO:0033028","myeloid cell apoptotic process","36/14161","40/18870",0.0162054664497504,0.0452375986352429,0.0244779989807421,"6591/596/382/4208/8314/1029/5293/2623/7067/3707/338442/23411/23657/3569/5291/4763/4254/6868/3988/80301/301/1234/10296/6480/55829/64127/350/6777/4282/2621/3665/1514/3661/2056/23601/3579",36
"GO:0046676","GO:0046676","negative regulation of insulin secretion","36/14161","40/18870",0.0162054664497504,0.0452375986352429,0.0244779989807421,"5978/2308/6720/90007/5211/2281/5530/5781/3767/3033/8609/8622/23409/1813/94121/1113/3745/3667/6833/84522/56943/2150/415116/2781/4856/7447/7351/150/3625/6422/91942/5715/130399/2867/131177/353500",36
"GO:0070232","GO:0070232","regulation of T cell apoptotic process","36/14161","40/18870",0.0162054664497504,0.0452375986352429,0.0244779989807421,"596/10018/7157/384/1831/7474/22920/3091/652/155038/1942/27166/6352/57678/7428/602/64919/6482/29126/3575/84524/5027/100/101/5588/11035/3965/3620/3958/25865/8772/3718/5896/81704/171558/5133",36
"GO:0019395","GO:0019395","fatty acid oxidation","90/14161","107/18870",0.016326426742374,0.0455553054418343,0.0246499096727889,"8660/5194/5562/27349/79602/83667/83752/160428/1432/1376/1892/55862/3712/440503/2108/8529/3033/128/1375/5166/6342/6662/10005/10891/23409/126129/3667/207/54677/254013/39/55198/34/10478/5465/208/549/5825/11001/239/26061/51094/38/8013/7291/10449/8647/5467/55268/1666/2329/3032/33/1374/8309/23417/1962/5828/5191/35/37/5264/2109/3030/10994/285440/64410/215/1384/1632/1891/3028/10455/56898/2639/3295/1268/23600/51/2110/26063/5826/32/2168/51422/8310/84879/55289/30/5830",90
"GO:0035094","GO:0035094","response to nicotine","45/14161","51/18870",0.0164808879914643,0.0459460626288722,0.0248613478196975,"596/836/1906/3066/3480/5594/9456/1141/4538/2550/4790/1137/572/84687/23657/567/1139/3162/1813/2912/116372/4825/18/2876/4313/5465/5970/1135/1138/1140/7124/7054/7412/4541/477/3775/1268/3784/551/346562/1136/1142/4914/1134/8973",45
"GO:1905710","GO:1905710","positive regulation of membrane permeability","45/14161","51/18870",0.0164808879914643,0.0459460626288722,0.0248613478196975,"10018/10105/7157/1386/5599/54978/4836/2729/27113/292/79594/64112/3303/55288/2932/6548/8870/2139/79680/90529/282991/83700/28978/581/665/1670/291/2931/93974/664/10449/578/400916/7805/666/7417/284114/637/255027/9026/293/7755/3002/8326/6687",45
"GO:0032722","GO:0032722","positive regulation of chemokine production","62/14161","72/18870",0.0165422501201322,0.0460768181886375,0.0249320994633572,"3570/7099/1654/1958/7474/8767/22954/57506/148022/10631/3091/5610/351/4023/1436/255231/6850/3569/136/3162/3553/4938/7292/58515/6868/2150/3574/7098/7124/85480/972/727/64127/7291/9173/247/199/4282/3605/4615/23765/64581/3566/7097/3606/3965/29108/4940/7040/4155/27159/3146/8832/59341/90865/2867/112744/566/245937/54106/3929/116",62
"GO:0061035","GO:0061035","regulation of cartilage development","62/14161","72/18870",0.0165422501201322,0.0460768181886375,0.0249320994633572,"6591/4086/7046/4092/5915/7474/7483/81792/129642/80856/7227/8313/1499/652/1490/659/2487/5781/7704/9241/650/5744/6662/85477/55553/4088/202018/4094/4017/26585/2737/1513/51222/5916/6660/658/3491/5914/8200/27302/91461/860/2734/94/654/8817/7481/4054/4192/2658/649/2648/5593/2202/10736/359845/3207/55512/11173/3549/8840/6474",62
"GO:0005976","GO:0005976","polysaccharide metabolic process","86/14161","102/18870",0.0165581056892633,0.0461008333585299,0.0249450940369394,"1213/8660/3481/3643/5255/5499/5509/8445/9821/9852/10690/83931/8509/3340/5500/5167/64579/3572/4790/3953/5501/5213/55276/2932/3037/5504/51763/55790/2642/10580/89801/90673/3667/207/7360/79660/55454/2632/34/2997/5257/208/8864/2931/55829/2998/3795/4864/9572/5155/5443/9653/3479/3036/1118/51294/3038/5834/23178/23710/178/2131/7262/56548/5836/3630/7040/160/2992/5507/2548/5261/10728/27159/8987/80183/2132/5256/5837/55512/8972/51422/5260/1950/9348/8534",86
"GO:0006829","GO:0006829","zinc ion transport","26/14161","28/18870",0.0167654981045438,0.0464146478802162,0.0251148986192718,"148867/7226/7779/23516/91252/27173/25800/6505/57181/64116/64924/55676/201266/55334/7781/4504/10463/7922/29985/81615/55532/7782/29986/283375/55630/169026",26
"GO:0021544","GO:0021544","subpallium development","26/14161","28/18870",0.0167654981045438,0.0464146478802162,0.0251148986192718,"27086/3251/5915/26047/57688/79048/93986/26050/4204/23657/1745/3624/64919/1813/220/4967/2737/120892/583/585/8195/2253/582/429/1746/1812",26
"GO:0021680","GO:0021680","cerebellar Purkinje cell layer development","26/14161","28/18870",0.0167654981045438,0.0464146478802162,0.0251148986192718,"372/6095/6712/8861/3975/9928/91137/8925/28514/16/3309/79809/51286/23017/473/23287/4669/27089/2629/8704/538/64211/124925/79934/25861/57626",26
"GO:0042634","GO:0042634","regulation of hair cycle","26/14161","28/18870",0.0167654981045438,0.0464146478802162,0.0251148986192718,"7474/10855/4089/25836/51083/79152/9575/25987/6608/114803/10468/7042/7015/7124/4488/7480/55612/406/79574/3872/4926/1001/4804/27121/162514/5187",26
"GO:0044342","GO:0044342","type B pancreatic cell proliferation","26/14161","28/18870",0.0167654981045438,0.0464146478802162,0.0251148986192718,"3486/8660/1019/3164/3487/572/130367/3488/5923/4825/84280/5894/26471/5604/1602/8013/9572/4856/51092/154791/1992/6422/64743/632/89780/5798",26
"GO:0045116","GO:0045116","protein neddylation","26/14161","28/18870",0.0167654981045438,0.0464146478802162,0.0251148986192718,"9616/10920/10980/55208/3091/8883/123879/2034/6125/64708/51138/9978/9318/23142/54165/140739/64400/4738/6135/50813/10987/9039/8533/9040/150678/84259",26
"GO:0045606","GO:0045606","positive regulation of epidermal cell differentiation","26/14161","28/18870",0.0167654981045438,0.0464146478802162,0.0251148986192718,"8202/2296/55506/5469/652/2247/9555/2810/79413/5583/58495/5727/4851/2118/7421/6424/10626/247/50604/6820/5920/1594/4926/4831/8643/126695",26
"GO:0060479","GO:0060479","lung cell differentiation","26/14161","28/18870",0.0167654981045438,0.0464146478802162,0.0251148986192718,"25803/10413/2627/3169/1499/3516/5534/7067/79977/3845/3202/7965/4781/6662/7068/7080/10365/4048/10741/55151/60485/1385/2255/7161/429/10551",26
"GO:0060487","GO:0060487","lung epithelial cell differentiation","26/14161","28/18870",0.0167654981045438,0.0464146478802162,0.0251148986192718,"25803/10413/2627/3169/1499/3516/5534/7067/79977/3845/3202/7965/4781/6662/7068/7080/10365/4048/10741/55151/60485/1385/2255/7161/429/10551",26
"GO:0060964","GO:0060964","regulation of miRNA-mediated gene silencing","26/14161","28/18870",0.0167654981045438,0.0464146478802162,0.0251148986192718,"8994/131405/7538/7157/1994/389421/6774/9698/84962/54487/652/8737/2332/4204/23369/3569/8087/144233/10269/84944/7073/84872/7040/142940/79727/126374",26
"GO:0070423","GO:0070423","nucleotide-binding oligomerization domain containing signaling pathway","26/14161","28/18870",0.0167654981045438,0.0464146478802162,0.0251148986192718,"121260/7099/329/330/6885/8767/4792/7128/55577/55765/3304/331/3303/26191/345611/55914/90268/1540/5970/64127/144811/83737/51296/5608/6565/10392",26
"GO:1902914","GO:1902914","regulation of protein polyubiquitination","26/14161","28/18870",0.0167654981045438,0.0464146478802162,0.0251148986192718,"329/1654/6502/8767/64844/23328/5478/22980/11337/331/2295/7321/7334/7336/9111/26191/54765/64127/9373/80254/2874/92369/143941/26272/7335/84875",26
"GO:1903077","GO:1903077","negative regulation of protein localization to plasma membrane","26/14161","28/18870",0.0167654981045438,0.0464146478802162,0.0251148986192718,"1213/64114/5525/25831/8500/10959/65125/131578/55022/8301/23433/112609/116372/65267/1173/598/1445/2633/8650/10434/91461/56246/6248/9528/7040/65266",26
"GO:0032944","GO:0032944","regulation of mononuclear cell proliferation","196/14161","242/18870",0.0168694487433318,0.0465555242782528,0.0251911266338346,"196/1051/596/7048/1026/7099/8660/836/10451/384/3481/4179/4208/5618/7037/8744/8767/9093/11146/51043/148022/941/1141/5777/4352/6522/64844/1499/57162/80762/4067/652/51083/149041/3572/1604/3105/6708/8440/654346/51293/3593/63925/1435/3280/2064/5573/79679/6850/5530/975/3569/6352/6504/9231/10457/57678/30835/6385/6541/27242/83593/472/942/952/1739/2615/3553/3592/3604/3659/4860/6664/26191/57181/57630/4254/10385/7292/2048/51561/58515/29126/3552/79915/6654/301/23529/3717/6655/7189/648/598/383/3574/6480/11151/30814/339390/8379/972/3113/3133/80380/604/100/10673/944/970/53833/868/7412/1947/6441/6777/3479/1725/59067/5588/199/3115/11035/115650/4282/100133941/3600/4615/5585/5880/5320/2213/6693/7133/8654/8995/83737/3485/3586/3606/3965/5074/5621/29108/57045/4690/6188/4332/284194/3620/23495/54440/3958/8772/80381/9479/84433/637/3109/4004/8764/683/23513/23240/2056/22806/3146/7297/57829/940/10859/6363/5788/4773/912/933/2255/3135/6469/11314/7940/7305/958/10148/51237/259307/54106/7293/64115/89780/5322/3549/23308/11148/2214/3594/283234",196
"GO:0000096","GO:0000096","sulfur amino acid metabolic process","31/14161","34/18870",0.0169040456896088,0.0465555242782528,0.0251911266338346,"1373/4548/84245/2729/441024/642/635/4552/23657/1036/1491/7263/50507/875/2730/4524/51380/4594/51074/1800/4522/4507/4357/4482/6611/55256/58478/4143/2678/189/23743",31
"GO:0006891","GO:0006891","intra-Golgi vesicle-mediated transport","31/14161","34/18870",0.0169040456896088,0.0465555242782528,0.0251911266338346,"1314/1315/8774/22820/9527/9276/7109/83548/10466/8775/143187/10490/4905/83452/9950/22818/51560/5870/84342/9570/26958/27095/11345/22796/51226/57511/91949/9382/100128327/25839/11316",31
"GO:0030212","GO:0030212","hyaluronan metabolic process","31/14161","34/18870",0.0169040456896088,0.0465555242782528,0.0251911266338346,"1213/10057/57214/3161/80760/23670/4790/55576/2247/960/3037/3553/3700/7130/5155/8372/3036/3698/3699/3373/8692/3038/6677/7040/160/2990/3073/3697/55512/1950/3074",31
"GO:0034110","GO:0034110","regulation of homotypic cell-cell adhesion","31/14161","34/18870",0.0169040456896088,0.0465555242782528,0.0251911266338346,"3716/5962/84959/288/80139/4067/5580/3572/6850/3569/6352/10019/51206/5270/3717/50848/5578/239/10630/5329/5588/22915/634/114897/928/26276/1511/11117/170692/5592/63036",31
"GO:0045879","GO:0045879","negative regulation of smoothened signaling pathway","31/14161","34/18870",0.0169040456896088,0.0465555242782528,0.0251911266338346,"5925/8945/23432/55764/25989/7415/10959/5167/9283/200845/23295/5567/731220/64399/730094/5270/5727/2737/84662/10399/1954/26091/860/5566/23552/51684/283219/8643/26160/374654/7289",31
"GO:0048199","GO:0048199","vesicle targeting, to, from or within Golgi","31/14161","34/18870",0.0169040456896088,0.0465555242782528,0.0251911266338346,"8729/10113/58485/51112/55062/10959/56681/10972/553115/55435/1453/5537/9919/51399/10597/51128/54732/84364/84984/60684/126003/79090/59349/8452/10016/22878/26286/10342/51693/27095/6399",31
"GO:0048841","GO:0048841","regulation of axon extension involved in axon guidance","31/14161","34/18870",0.0169040456896088,0.0465555242782528,0.0251911266338346,"7474/8829/54910/8482/6259/57556/659/10512/7422/9037/10371/223117/10507/10509/6387/1826/9723/1954/54437/64218/55558/57715/10501/91584/6405/80031/7869/89780/10500/10505/10013",31
"GO:0060351","GO:0060351","cartilage development involved in endochondral bone morphogenesis","31/14161","34/18870",0.0169040456896088,0.0465555242782528,0.0251911266338346,"7048/1277/871/1386/5915/8313/25987/4322/9321/6662/57560/875/1311/2690/6781/2355/10269/5916/5914/2131/4882/9350/3207/309/4880/7059/55512/59341/85301/3549/6474",31
"GO:0070528","GO:0070528","protein kinase C signaling","31/14161","34/18870",0.0169040456896088,0.0465555242782528,0.0251911266338346,"9590/7474/91663/7422/23171/1608/4157/8048/5583/9289/2324/84059/5155/10211/4142/387758/8527/27063/5590/7481/260429/56848/23544/551/958/1609/566/5341/124925/65266/26470",31
"GO:1901797","GO:1901797","negative regulation of signal transduction by p53 class mediator","31/14161","34/18870",0.0169040456896088,0.0465555242782528,0.0251911266338346,"6591/4193/8444/624/596/754/29035/64844/23028/1859/51499/55702/23411/54700/117584/960/6615/6880/25946/79915/50484/5716/51616/83787/972/4582/7291/4282/80196/3622/29997",31
"GO:1904385","GO:1904385","cellular response to angiotensin","31/14161","34/18870",0.0169040456896088,0.0465555242782528,0.0251911266338346,"3297/3480/6885/5910/815/57492/4780/4921/83990/5580/4790/6714/5530/6093/760/3624/5587/857/9475/185/5970/88/5578/10768/116511/990/57085/4142/4841/55532/183",31
"GO:0045471","GO:0045471","response to ethanol","101/14161","121/18870",0.017390056124931,0.0478733596907929,0.0259042054633507,"94241/329/1981/3066/3480/3709/5562/5579/6720/8792/1141/867/3747/2904/2903/4538/6648/2550/6690/7122/5999/6000/5581/5997/7298/929/1036/1365/2353/64854/7428/983/1139/2059/2534/2796/6647/80854/1813/4129/5423/9962/498/18/9076/7284/2806/6198/5465/841/2235/3371/5080/6480/7124/1513/1728/7054/1393/847/1440/3248/117/10213/2539/3351/7412/578/5914/6915/8647/3779/1374/4615/10287/2660/2741/130/113/1788/210/10919/54658/3158/1621/2263/55929/1268/4968/6916/551/632/1366/1815/4880/6517/2902/2185/6554/6279/51150",101
"GO:0001541","GO:0001541","ovarian follicle development","49/14161","56/18870",0.0175325626443091,0.0481824155809323,0.026071435157058,"1051/1495/596/2296/7543/3815/2099/4089/6714/7337/91603/7422/472/1081/2069/2796/3624/5806/6647/4254/7425/4313/49855/581/598/3623/3973/7130/658/8372/8892/4323/6874/2189/283/2492/4882/3791/3625/8890/63951/3955/668/2620/4880/4438/8893/83943/268",49
"GO:0031124","GO:0031124","mRNA 3'-end processing","49/14161","56/18870",0.0175325626443091,0.0481824155809323,0.026071435157058,"51692/677/5433/23248/79869/167153/1478/26986/55149/55339/79577/79882/51585/64852/1479/351/1025/4686/23283/58490/1477/2926/10914/11052/170506/53981/11051/22916/25888/55197/64895/91746/255374/123169/64282/7884/10768/84967/25962/580/29101/134353/333/8189/10978/29894/54623/22828/23144",49
"GO:0052372","GO:0052372","modulation by symbiont of entry into host","49/14161","56/18870",0.0175325626443091,0.0481824155809323,0.026071435157058,"10410/10581/3685/7706/10346/5034/131578/6609/920/5806/81603/117854/56649/4061/3853/3576/5819/342931/857/55128/7726/8724/286827/3440/972/6737/85363/3956/9023/2519/81559/8519/55770/325/10475/11043/7113/3965/2934/10107/222537/5045/23265/3146/4261/10738/8547/11074/55223",49
