"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0003407","GO:0003407","neural retina development","68/13438","80/18870",0.00303901920963973,0.01218858994527,0.0067260860384925,"7070/6774/86/7020/10220/28996/60436/835/3280/493/5797/6597/85015/204851/639/5458/1745/4915/5663/6096/6505/6662/7068/23554/491/793/24147/348980/256297/4851/7042/2823/8842/1826/22882/84465/7021/10083/58158/30812/54567/585/57010/6604/3975/9215/343472/1735/4669/5146/120114/123016/6247/2780/4760/57030/57096/112724/121643/54549/54806/3549/1746/23322/4693/51761/221935/30813",68
"GO:0017156","GO:0017156","calcium-ion regulated exocytosis","57/13438","66/18870",0.00305338578922511,0.012191531860751,0.00672770948933728,"488/6844/9341/5978/5908/55207/22999/55114/85477/23208/5532/3745/4851/2771/9699/10497/4627/6857/6861/93664/6812/255057/57393/22895/192683/8618/8372/22930/140730/127833/6616/112755/8447/150/6845/6814/57586/6804/1020/5864/9783/11069/91683/6854/90139/57829/6860/440279/23025/9066/8448/9501/8938/51150/51760/8941/143425",57
"GO:0050771","GO:0050771","negative regulation of axonogenesis","57/13438","66/18870",0.00305338578922511,0.012191531860751,0.00672770948933728,"7070/2045/8408/8482/999/22902/57609/4133/10512/5663/8829/9037/2048/10371/223117/23111/10507/3475/10509/56963/6259/57142/2258/5802/6696/7474/54910/5728/9723/374946/54437/64218/4504/55558/57556/1630/2664/6049/9706/57715/65078/1020/9423/10501/6405/80031/89780/10500/8831/393/10505/23105/10013/9856/1600/80128/1949",57
"GO:0008593","GO:0008593","regulation of Notch signaling pathway","82/13438","98/18870",0.00305833725764786,0.012191531860751,0.00672770948933728,"55662/3815/6774/4792/9139/23509/22848/51341/55897/3280/102/63917/84934/81619/10683/28514/10413/182/55589/55294/892/1745/3572/4179/4242/6092/10098/11235/23462/79094/56339/157285/56892/207/3714/6091/4851/8626/7042/51441/57178/51006/5986/374887/604/64127/388585/80213/4856/388677/22905/55343/375704/4100/54567/4323/3996/441478/10631/4846/6714/56983/5584/64855/408/6721/655/1840/3993/55333/9270/25871/23555/3955/51162/429/1746/11060/7471/2620/2624/8788",82
"GO:0048534","GO:0048534","hematopoietic or lymphoid organ development","82/13438","98/18870",0.00305833725764786,0.012191531860751,0.00672770948933728,"6722/785/1499/4297/673/8543/149041/3280/596/10018/7046/5087/51119/54542/9935/3200/3720/472/602/2625/5594/5663/6647/9464/22890/28982/64919/5308/5423/6868/3988/10269/5894/6495/6899/25/5604/3575/5605/8379/7157/100/5979/10630/10758/51804/1482/6777/9760/10370/64332/64783/11035/171023/2038/1399/3600/5585/55012/9133/1030/4791/1015/7040/8772/4041/4055/5595/7001/10234/55795/80169/8792/4050/344167/30061/5788/643/57124/124976/2049/3214",82
"GO:1901992","GO:1901992","positive regulation of mitotic cell cycle phase transition","82/13438","98/18870",0.00305833725764786,0.012191531860751,0.00672770948933728,"4193/51692/5925/595/1019/5889/894/891/1654/4921/6240/6241/9510/4204/5087/8451/9787/23476/26057/7027/351/983/8450/9525/28984/55904/7325/286053/255374/207/6868/8766/23276/163786/9587/1981/3306/50484/23236/1956/51514/994/5962/7015/11065/51434/55920/56257/84967/5890/301/113130/990/6491/26271/1543/3741/8317/8452/25942/51433/199/3373/6604/134353/993/7480/991/8697/9700/995/55835/5356/27085/57521/8558/51529/8881/57504/11331/80174/219736",82
"GO:0007548","GO:0007548","sex differentiation","226/13438","288/18870",0.00306171274675156,0.012191531860751,0.00672770948933728,"558/1051/1495/3205/55636/3815/157506/1718/2099/92/1499/4089/6240/7314/7812/10046/22862/25836/25976/51665/51742/55366/57122/83990/128637/152006/259266/5310/835/10549/9125/596/9510/23411/10018/7046/367/546/2316/5087/6926/7337/7543/9825/10184/10409/84159/84733/91603/836/3206/4824/5781/4521/1545/4090/7422/7490/8879/472/1081/2069/2295/2625/2674/2796/3148/3209/3624/5156/5806/5926/6092/6299/6647/6662/7026/7080/7110/8204/23414/58524/59338/80000/192670/4254/7425/9353/10468/5950/23639/10388/400629/2627/1588/3552/6715/4808/867/4851/8626/4436/2296/4313/81930/49855/9289/3021/7042/581/598/3239/3623/3643/3973/7098/7474/7536/26471/57728/2067/1822/7301/7130/4201/2241/1602/599/658/6382/6423/7022/8644/51804/117/8648/1761/6716/578/638/657/5914/6777/8372/8892/10370/22836/431707/4142/7476/30812/8031/3975/3020/4323/1399/4678/6874/8531/2288/8748/8195/2189/3417/54997/666/57599/283/4846/6714/2492/10461/675/654/8751/131118/4882/3791/8894/6736/2/1271/2175/2491/3622/3625/5872/6422/8820/8890/57647/203102/3295/9667/63951/63950/653/101927581/3955/5241/8322/8743/668/9985/3172/3207/2254/4880/8893/130497/5972/7482/10265/23598/174/2620/5798/122042/4036/83943/269/3293/6586/268/64220/63948",226
"GO:0007039","GO:0007039","protein catabolic process in the vacuole","23/13438","24/18870",0.00308355900011884,0.012191531860751,0.00672770948933728,"3949/55353/975/4248/54664/1200/1201/3920/55737/79589/10312/147007/256471/23230/9101/23400/4035/29952/84317/2629/51257/4036/1358",23
"GO:0009651","GO:0009651","response to salt stress","23/13438","24/18870",0.00308355900011884,0.012191531860751,0.00672770948933728,"624/677/2547/80303/7520/79085/581/3954/7124/60676/7054/7157/5105/10367/9990/3320/8564/2203/358/2056/231/2185/825",23
"GO:0021904","GO:0021904","dorsal/ventral neural tube patterning","23/13438","24/18870",0.00308355900011884,0.012191531860751,0.00672770948933728,"10959/652/6608/79363/5567/5663/23770/145258/79600/3169/57728/2737/5727/55182/221322/54903/23432/5566/23552/51684/92344/89780/7289",23
"GO:0031338","GO:0031338","regulation of vesicle fusion","23/13438","24/18870",0.00308355900011884,0.012191531860751,0.00672770948933728,"6622/9847/84079/302/6504/79363/112476/208/6857/8877/9882/11151/6812/301/10815/8447/5864/6860/10814/8448/26059/594855/143425",23
"GO:0032528","GO:0032528","microvillus organization","23/13438","24/18870",0.00308355900011884,0.012191531860751,0.00672770948933728,"7430/51735/9693/5781/6624/5357/5337/342035/688/5911/10083/23043/83715/5420/4640/51765/53841/9368/11344/54825/5205/5909/53827",23
"GO:0043574","GO:0043574","peroxisomal transport","23/13438","24/18870",0.00308355900011884,0.012191531860751,0.00672770948933728,"8239/4591/83752/51762/5824/54469/5825/26061/5194/5190/5195/5193/5189/5192/5828/5191/8504/215/9409/55670/5826/51555/5830",23
"GO:0046628","GO:0046628","positive regulation of insulin receptor signaling pathway","23/13438","24/18870",0.00308355900011884,0.012191531860751,0.00672770948933728,"64710/23411/5781/80318/6653/145264/3481/5770/10580/3667/2771/51094/114882/1509/51043/5590/6714/27131/9971/3630/5771/151176/388581",23
"GO:0046716","GO:0046716","muscle cell cellular homeostasis","23/13438","24/18870",0.00308355900011884,0.012191531860751,0.00672770948933728,"6722/226/1073/3091/5213/2395/1756/6647/9531/8048/857/22954/3920/4015/9215/2660/5350/4534/120071/56172/2548/1134/825",23
"GO:0050686","GO:0050686","negative regulation of mRNA processing","23/13438","24/18870",0.00308355900011884,0.012191531860751,0.00672770948933728,"3181/79882/11338/10921/5725/6431/10772/56853/27316/708/1859/3190/580/6429/6432/57060/10284/8683/79171/4869/8241/282996/6433",23
"GO:0060706","GO:0060706","cell differentiation involved in embryonic placenta development","23/13438","24/18870",0.00308355900011884,0.012191531860751,0.00672770948933728,"6789/3976/144455/25831/639/7855/3880/4188/6615/7026/8521/841/79733/10049/8320/9421/10733/79977/6768/6788/3856/10653/2709",23
"GO:0061162","GO:0061162","establishment of monopolar cell polarity","23/13438","24/18870",0.00308355900011884,0.012191531860751,0.00672770948933728,"387/4131/10207/4649/6624/4478/2294/8729/7474/2195/998/6939/5754/284217/5584/123016/163183/9368/23616/23513/90410/57662/4983",23
"GO:1903241","GO:1903241","U2-type prespliceosome assembly","23/13438","24/18870",0.00308355900011884,0.012191531860751,0.00672770948933728,"6628/23451/79753/9879/10291/10262/23450/6629/84811/6636/8175/10946/6627/10992/84844/6634/6632/27336/6637/6633/51634/83443/51639",23
"GO:1903902","GO:1903902","positive regulation of viral life cycle","23/13438","24/18870",0.00308355900011884,0.012191531860751,0.00672770948933728,"558/23633/5034/2332/6609/30835/920/3838/56649/7251/79720/27183/339390/972/6737/7301/3956/81559/10475/7113/3965/5045/3146",23
"GO:0006415","GO:0006415","translational termination","17/13438","17/18870",0.00310670763249014,0.012191531860751,0.00672770948933728,"2935/2107/6059/56648/5976/55337/55239/54516/9617/1984/65094/327/23708/84340/91574/143244/3396",17
"GO:0009163","GO:0009163","nucleoside biosynthetic process","17/13438","17/18870",0.00310670763249014,0.012191531860751,0.00672770948933728,"55276/3251/4860/4907/200895/7083/84267/1841/132/100/56952/161823/7084/4507/353/54963/51816",17
"GO:0010544","GO:0010544","negative regulation of platelet activation","17/13438","17/18870",0.00310670763249014,0.012191531860751,0.00672770948933728,"5580/5154/5156/7056/10019/5270/239/2147/5155/4846/634/114897/928/348/84959/5592/170692",17
"GO:0014841","GO:0014841","skeletal muscle satellite cell proliferation","17/13438","17/18870",0.00310670763249014,0.012191531860751,0.00672770948933728,"3836/2247/8837/10910/284/84466/6495/2047/10403/79647/79980/94104/5467/2660/3717/4656/147912",17
"GO:0032510","GO:0032510","endosome to lysosome transport via multivesicular body sorting pathway","17/13438","17/18870",0.00310670763249014,0.012191531860751,0.00672770948933728,"7415/57132/9525/25978/51652/51510/27183/27243/5119/80700/93343/29082/79643/91782/128866/92421/1130",17
"GO:0034404","GO:0034404","nucleobase-containing small molecule biosynthetic process","17/13438","17/18870",0.00310670763249014,0.012191531860751,0.00672770948933728,"55276/3251/4860/4907/200895/7083/84267/1841/132/100/56952/161823/7084/4507/353/54963/51816",17
"GO:0043923","GO:0043923","positive regulation by host of viral transcription","17/13438","17/18870",0.00310670763249014,0.012191531860751,0.00672770948933728,"51176/3725/64710/51193/6667/2033/6597/22938/7023/1105/904/23076/6882/9150/3249/6598/1025",17
"GO:0045198","GO:0045198","establishment of epithelial cell apical/basal polarity","17/13438","17/18870",0.00310670763249014,0.012191531860751,0.00672770948933728,"387/4649/4478/2294/7474/2195/998/6939/5754/284217/123016/163183/9368/23616/90410/57662/4983",17
"GO:0051382","GO:0051382","kinetochore assembly","17/13438","17/18870",0.00310670763249014,0.012191531860751,0.00672770948933728,"23126/9787/64946/10910/26054/6047/1063/1058/64105/1062/51112/9735/1060/79003/387103/80152/201254",17
"GO:0060644","GO:0060644","mammary gland epithelial cell differentiation","17/13438","17/18870",0.00310670763249014,0.012191531860751,0.00672770948933728,"1051/3091/80139/3202/2247/5618/6608/3398/2066/2294/207/9113/208/81606/5727/3664/27023",17
"GO:0071025","GO:0071025","RNA surveillance","17/13438","17/18870",0.00310670763249014,0.012191531860751,0.00672770948933728,"118460/23211/53918/80335/5394/23404/1797/51095/54512/56915/5393/84186/11340/54464/51010/6832/23016",17
"GO:0071816","GO:0071816","tail-anchored membrane protein insertion into ER membrane","17/13438","17/18870",0.00310670763249014,0.012191531860751,0.00672770948933728,"284361/7917/93380/83460/55831/8266/819/9694/51016/7485/439/6449/23065/10328/51234/56851/51608",17
"GO:1901096","GO:1901096","regulation of autophagosome maturation","17/13438","17/18870",0.00310670763249014,0.012191531860751,0.00672770948933728,"79443/9711/154/345611/1201/56893/7405/55254/79142/9474/9140/10241/23274/10043/140775/4943/25851",17
"GO:1901522","GO:1901522","positive regulation of transcription from RNA polymerase II promoter involved in cellular response to chemical stimulus","17/13438","17/18870",0.00310670763249014,0.012191531860751,0.00672770948933728,"3091/3516/4089/4780/1386/4090/7422/650/4093/7494/468/5970/7157/860/1749/10488/4086",17
"GO:1902165","GO:1902165","regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator","17/13438","17/18870",0.00310670763249014,0.012191531860751,0.00672770948933728,"23028/596/23411/960/51499/6880/64844/25946/79915/3190/51616/972/4582/6154/4282/3622/80237",17
"GO:1902170","GO:1902170","cellular response to reactive nitrogen species","17/13438","17/18870",0.00310670763249014,0.012191531860751,0.00672770948933728,"890/3184/2308/8837/4314/1398/2983/498/1017/4217/6778/4548/1800/9131/358/7186/3747",17
"GO:0010575","GO:0010575","positive regulation of vascular endothelial growth factor production","28/13438","30/18870",0.00316078514175132,0.0123505111639369,0.00681543977449492,"3091/10855/6095/5743/3569/1545/136/23213/3553/3572/405/3552/9451/468/5970/2324/672/718/727/728/3670/147372/55959/7040/4838/719/284340/27035",28
"GO:0034067","GO:0034067","protein localization to Golgi apparatus","28/13438","30/18870",0.00316078514175132,0.0123505111639369,0.00681543977449492,"23299/221079/10972/55187/6653/400/1453/26225/83452/8729/54832/51560/5870/55690/9648/23230/64083/10133/2580/10139/90196/152559/91949/90410/79567/115362/23363/390790",28
"GO:0039694","GO:0039694","viral RNA genome replication","28/13438","30/18870",0.00316078514175132,0.0123505111639369,0.00681543977449492,"55054/23272/2332/7153/5094/440026/5093/7155/51763/54737/60489/3576/55196/8091/5245/9582/54606/27350/10155/6598/25827/9474/57379/9869/200316/140564/89849/22880",28
"GO:0060147","GO:0060147","regulation of post-transcriptional gene silencing","28/13438","30/18870",0.00316078514175132,0.0123505111639369,0.00681543977449492,"8994/1994/6774/9698/84962/54487/652/131405/7538/2332/4204/23369/3569/8087/389421/144233/103/10269/7157/84944/54914/7073/84872/7040/8737/142940/79727/126374",28
"GO:1900101","GO:1900101","regulation of endoplasmic reticulum unfolded protein response","28/13438","30/18870",0.00316078514175132,0.0123505111639369,0.00681543977449492,"84919/10018/55161/5770/5295/4189/7494/3309/581/11153/22926/2081/10399/23645/578/10987/23376/1388/51283/666/4690/7466/8440/10347/5771/65992/10551/101928527",28
"GO:1901798","GO:1901798","positive regulation of signal transduction by p53 class mediator","28/13438","30/18870",0.00316078514175132,0.0123505111639369,0.00681543977449492,"1655/5366/6209/7314/472/9349/80279/22925/6224/4487/10614/25946/5371/161742/6167/6135/4609/9521/6154/1984/27063/51147/200734/545/6201/10467/26038/3090",28
"GO:1904376","GO:1904376","negative regulation of protein localization to cell periphery","28/13438","30/18870",0.00316078514175132,0.0123505111639369,0.00681543977449492,"1213/64114/10959/65125/25831/5525/8301/23433/112609/116372/8500/65267/1173/598/1445/2633/8650/10434/54585/91461/56246/6248/55022/89958/9528/7040/131578/65266",28
"GO:1902106","GO:1902106","negative regulation of leukocyte differentiation","92/13438","111/18870",0.00316321731548106,0.0123524411467897,0.00681650480587089,"2200/9655/861/1499/4092/4067/652/149041/2064/8451/54542/9935/1021/3204/3398/865/10221/55294/3624/3659/4763/4057/7292/171392/3902/5295/8651/864/7107/10875/140685/3623/7098/339390/2737/3440/972/3456/7130/84524/604/4609/301/430/4982/3142/6522/3375/5914/25793/30009/325/10401/84695/114770/51043/80149/2213/441478/3566/9607/8995/7099/634/282618/4192/161882/1840/6422/6988/7001/10234/10272/10766/56834/5771/23240/84959/3146/10859/714/3549/8111/9290/3635/6348/3135/130733/151176/3718/2624/55365",92
"GO:0003203","GO:0003203","endocardial cushion morphogenesis","37/13438","41/18870",0.00318450633765695,0.0124051704705915,0.00684560267282966,"6591/4193/4194/4087/3516/4089/7046/6926/79363/7048/9241/650/6092/6615/6662/23462/55273/4487/6091/4851/7042/324/6909/11096/7291/657/3670/4488/187/94/4846/655/90/2022/653/26508/8642",37
"GO:0031952","GO:0031952","regulation of protein autophosphorylation","37/13438","41/18870",0.00318450633765695,0.0124051704705915,0.00684560267282966,"5912/805/1654/2045/9344/92597/5167/5618/10457/7422/5154/57826/80310/857/85456/54206/801/808/4683/7424/9770/11261/26585/29904/56034/10111/5911/10040/5155/55364/9961/3630/2022/152110/4361/5788/5526",37
"GO:0043388","GO:0043388","positive regulation of DNA binding","37/13438","41/18870",0.00318450633765695,0.0124051704705915,0.00684560267282966,"5925/9802/3005/3280/2033/11315/5458/2959/1054/4318/2625/3148/9464/117854/6497/7295/7189/2296/5468/5080/8721/4830/7291/4803/5329/3479/65057/5457/64855/7040/4760/10542/22933/54984/65992/3146/1950",37
"GO:0045454","GO:0045454","cell redox homeostasis","37/13438","41/18870",0.00318450633765695,0.0124051704705915,0.00684560267282966,"2729/4780/5052/10935/328/10549/30001/1649/4843/51714/7295/2936/25828/28964/1728/84203/55829/81031/7296/9588/23530/889/84329/23071/388962/4846/51218/51027/10587/7001/51022/2876/112398/84181/25824/114112/10539",37
"GO:0001101","GO:0001101","response to acid chemical","115/13438","141/18870",0.00319088713706346,0.0124224335519276,0.00685512903895381,"1051/389541/1373/1027/1786/2729/3184/5311/7009/23677/55004/4067/9868/154743/596/7846/6935/1281/493/2033/3480/10670/83667/84687/143686/9978/84861/836/1036/1906/2475/22849/80315/7422/1282/1277/445/824/1290/1965/2534/4915/5156/5290/5339/8140/10365/57559/64121/80310/6506/2730/3745/26291/153129/6880/729438/57707/27244/8651/4524/58528/3843/7494/4313/6495/197131/1278/1956/5970/598/1291/7124/53335/54675/56034/80339/1728/652968/599/9804/64506/1288/5105/6198/8452/8649/23376/26012/1307/51520/5111/4615/6494/10325/2741/1147/1788/210/3158/57521/3297/9131/10542/23304/28956/84918/10458/80781/538/57463/2695/6750/3856/8001",115
"GO:0010921","GO:0010921","regulation of phosphatase activity","53/13438","61/18870",0.00319969598378916,0.0124339405516392,0.00686147899989703,"805/3064/55291/84919/8725/4659/2475/4208/6093/9863/7184/650/2281/2932/3326/3672/5159/5504/9891/66036/80279/84930/4249/63928/10507/9475/1408/22870/7248/7042/801/808/2768/7124/9701/11261/261726/5524/57718/23645/945/2280/10842/11035/91272/3551/3958/5788/11314/84152/5341/51657/2822",53
"GO:0055008","GO:0055008","cardiac muscle tissue morphogenesis","53/13438","61/18870",0.00319969598378916,0.0124339405516392,0.00686147899989703,"55636/5469/3516/4089/4092/7046/1832/7168/7049/9241/650/3084/5318/7139/23414/54583/57493/4633/4624/4851/2296/7042/7474/70/79810/657/1482/2280/3670/9421/27302/54567/4607/5629/27063/4669/5457/7134/2303/161882/7040/1301/2022/2263/7273/6262/1901/1909/7137/4036/7135/85366/8557",53
"GO:0060350","GO:0060350","endochondral bone morphogenesis","53/13438","61/18870",0.00319969598378916,0.0124339405516392,0.00686147899989703,"8313/4664/652/1281/25987/1386/659/4322/2261/4208/7048/1277/9321/4209/6662/55790/57560/875/1311/2690/6781/2355/871/10269/2296/54928/3636/1305/5916/658/338773/4325/5914/4323/860/1749/5191/654/2131/8817/4882/249/4665/9350/5915/3207/309/2132/4880/3549/7010/6474/85301",53
"GO:0098773","GO:0098773","skin epidermis development","105/13438","128/18870",0.00330267348553244,0.0128262877046303,0.00707798974640874,"6722/3925/10855/1499/3229/3516/4089/55366/51083/596/3911/7357/23369/6608/3488/29841/60529/28514/79152/1364/2810/3066/3624/4763/5154/5339/6615/6662/8323/8546/22943/50814/114803/8841/10468/80326/2627/7976/9076/10269/6654/4851/8626/91/1956/7042/5970/9314/2312/2736/7124/7474/8549/60485/135228/239/2068/84283/51588/4233/9355/64332/94234/4488/7053/10913/7480/8399/25928/26154/4669/8861/27152/375791/55612/3868/2131/3606/7922/11005/57822/3872/64434/64834/2263/4926/54888/2629/92344/11166/51599/340481/538/9079/26133/344167/56603/1001/147495/1775/3848/1896/3065/27121/2252",105
"GO:0031124","GO:0031124","mRNA 3'-end processing","49/13438","56/18870",0.00330855200184789,0.0128334765111239,0.00708195677878964,"51692/677/1478/26986/55149/55339/79577/79882/51585/64852/167153/1477/2926/10914/11052/170506/53981/351/11051/22916/25888/55197/58490/64895/91746/255374/123169/64282/23248/1479/10768/84967/25962/4686/5433/23283/580/29101/134353/333/1025/7884/8189/10978/29894/54623/79869/22828/23144",49
"GO:0070542","GO:0070542","response to fatty acid","49/13438","56/18870",0.00330855200184789,0.0128334765111239,0.00708195677878964,"1373/1019/3949/6602/6720/3280/3399/5743/2308/1906/445/2180/5166/5290/6662/7520/3667/4023/6319/9076/23236/2731/2309/847/8644/5122/7351/8443/1374/1646/80149/55022/7097/6714/5165/210/286676/3158/9971/1645/6916/948/5724/7350/81285/1109/2696/84649/5536",49
"GO:0042168","GO:0042168","heme metabolic process","41/13438","46/18870",0.00333000661985637,0.0128931544279129,0.00711488911999753,"4779/3658/6536/644/10058/2395/1371/3162/5498/28982/54977/4891/28978/2235/4363/10857/23456/51629/51522/28234/93974/3263/402055/1355/22/1352/3163/11309/7389/645/1244/210/56898/3145/7390/706/81853/113235/200205/259/211",41
"GO:0140718","GO:0140718","facultative heterochromatin formation","41/13438","46/18870",0.00333000661985637,0.0128931544279129,0.00711488911999753,"51535/1786/8932/23028/53615/79813/8467/11176/55729/23272/23411/5927/57673/3720/2146/3070/54737/55196/1859/23378/80063/84456/10155/4609/23512/56154/57343/80312/57379/339/1788/6839/22933/90378/9869/5253/3065/83852/125997/22880/23133",41
"GO:1902116","GO:1902116","negative regulation of organelle assembly","41/13438","46/18870",0.00333000661985637,0.0128931544279129,0.00711488911999753,"4089/10432/23256/10198/4591/9738/3985/4134/10413/1902/8850/207/9100/56890/79598/26471/65018/672/120892/55254/79142/9637/2665/9554/8678/54521/23329/4534/57489/10919/115704/2648/8558/84260/140775/347240/55755/9638/51657/197135/4117",41
"GO:0007018","GO:0007018","microtubule-based movement","324/13438","420/18870",0.00335798944045618,0.0129936045561793,0.00717032097949325,"23291/10128/3091/1952/3064/3798/3799/3831/4131/4976/5048/7314/7320/9928/10112/10239/10749/23299/25999/26258/55605/55870/81565/117178/3837/3312/11127/7846/23011/79443/493/667/1778/3833/4204/9585/9787/22820/23095/55638/127602/9371/5108/144132/4133/55207/83657/92104/4134/55288/351/10947/1139/1176/1767/3192/5813/5861/5991/6647/7110/8546/8701/9531/10097/26985/27067/55686/55764/57560/63971/80208/167691/199953/3281/166379/8100/23639/23247/56776/84709/3834/83538/4747/9493/1783/6794/23059/3797/547/3800/3895/55112/81930/361/6993/79809/403/1201/2319/3633/5870/6103/6683/6780/7141/7275/8481/8943/22920/23046/23557/24137/51668/54820/55614/57728/79659/80173/83853/83894/85478/127829/138162/112752/64837/145788/66008/25911/53340/55330/79819/126820/146909/6991/202500/22994/79846/64792/119032/144535/161582/998/1062/3301/3832/3916/5874/11004/51143/55329/56992/63915/79582/30850/55860/583/133308/3315/55201/55779/3796/54585/636/4130/5195/6865/10096/22858/22873/22906/23224/23230/23287/26330/27031/51566/51626/246176/57539/79036/6990/54763/55083/4184/81492/84062/585/113220/150737/161142/58531/26958/123872/118426/2622/55567/8195/51098/10125/8382/10126/89953/255758/5590/6406/8120/27152/55081/84229/25790/4744/23303/3476/83658/6870/9104/27342/26146/1781/7345/51057/200132/2647/55726/4137/7014/55172/90990/150159/66000/81832/285335/54919/11158/109/1740/3622/3801/6407/6652/8636/8852/9368/23353/25777/27148/79645/81892/150082/282991/347240/388389/338/8655/23162/7419/11020/63978/93233/124637/90410/152110/374768/91978/89891/729991/29105/92558/56683/57662/80217/84223/26256/57576/201625/57584/3835/144406/221458/5414/26160/401024/89941/27285/261734/89876/57519/1770/115948/374654/28981/51314/9638/10013/1780/64518/120935/284076/320/55130/80128/79925/8632/164781/117144/54970/257062/159686/118491/54777/64147/25981/151254/4117/54768/285643/154313/55582/1235/6687/56171/55036/146754",324
"GO:0009261","GO:0009261","ribonucleotide catabolic process","45/13438","51/18870",0.00336051010467006,0.0129954677773436,0.0071713491694575,"5144/57089/9615/5150/9583/3251/4860/4907/5138/8622/8803/390916/8876/11165/27115/272/1806/5141/10846/38/100/7378/1807/53343/55190/23417/8654/30833/11163/11332/5152/170685/8801/215/22978/128486/8802/3094/3704/5142/5136/957/7498/5151/254552",45
"GO:0019319","GO:0019319","hexose biosynthetic process","78/13438","93/18870",0.00336325364109251,0.0129981900877396,0.00717285143461114,"1642/2908/23516/84912/150094/23411/2308/2033/3953/83667/6934/2805/5223/57486/8473/10776/145264/57223/7167/92579/7874/8850/10891/51363/2027/5903/5950/11091/4837/6794/140710/2023/200186/34/468/5465/230/467/1468/4190/5106/6576/8864/84706/2026/1196/55829/51547/5230/5105/2821/8402/5236/2641/8604/10165/4191/5566/2203/5164/3630/2648/5091/6652/283871/2542/51548/5771/1407/57001/231/55657/2819/4485/151176/388581/229/57818",78
"GO:0048678","GO:0048678","response to axon injury","71/13438","84/18870",0.00336925012934575,0.013013473378376,0.00718128528366453,"558/1495/5764/2043/4131/4756/4067/673/596/2247/2316/3480/23369/29956/5905/6648/983/1605/2281/3776/6505/6647/83999/1813/3745/23767/4747/56963/4313/8428/5802/1719/581/5604/9314/1809/3371/5336/5605/6696/9315/10675/25828/118812/64805/349667/22876/664/5025/2596/5122/4548/347/54209/2896/5792/3913/3717/65078/4149/2348/706/23162/9860/2056/2695/4880/23098/2696/4693/9856",71
"GO:0002687","GO:0002687","positive regulation of leukocyte migration","121/13438","149/18870",0.00339827611285455,0.013117633959553,0.00723876469957413,"387/7070/5764/3673/158747/196527/375056/1435/7057/65125/102/1236/961/1906/3569/5054/5879/6352/6354/6504/10563/83692/7422/351/3690/623/1907/3554/3592/3676/5594/6364/80310/4254/7060/51561/57118/3576/58515/2526/5295/6868/708/3552/10059/5747/27/3627/6387/23075/25/3383/2150/7124/7424/7474/9943/11151/57402/972/51157/64805/101/430/728/1230/5025/79647/8740/6351/9750/1908/199/6366/54209/4323/2621/5880/6693/2660/27347/1240/6846/8995/3570/811/3965/10488/29108/4192/284114/5228/3958/8772/4739/5595/5641/6369/90550/4267/83700/6376/8764/8174/6401/3146/6688/6363/3929/719/5724/284340/6348/2277/2185/3579/23604/58494/1436/1235/8784",121
"GO:1903825","GO:1903825","organic acid transmembrane transport","127/13438","157/18870",0.00358160662962858,0.0138169364713214,0.00762466404332172,"10057/56262/6566/1376/23204/55144/2055/7057/3688/5997/6536/6542/9194/23169/23657/59272/23428/9057/6541/5243/1375/2180/5663/6505/6509/6510/6520/8140/9123/11230/54407/81034/81539/94081/140679/206358/220963/6506/6583/9962/54977/153129/207/5999/8660/26503/208/1201/1468/4363/5825/6507/6576/7124/8864/10166/6519/9056/6535/81855/57393/121260/80131/145389/55238/120103/124935/54896/6533/6539/7351/8884/222642/8402/89874/10991/57709/118980/477/1374/222962/79751/3766/8604/10165/10550/51703/55089/55244/8501/83884/215/11046/25874/51660/57030/84230/115111/133418/376497/788/55117/6573/113235/6513/6567/5826/11254/54716/348932/9963/948/2670/6512/117247/151258/9152/126321/123096/92745/387700/4036/2911/57084/83733/64849/152078",127
